datetime,city,lat,lon,aqi_hour,dominantpol_aqi,pm25,pm10,no2,so2,co,o3,temperature,humidity,pressure,wind_speed,wind_gust,dew_point
2025-08-14T07:00:00+05:30,Mumbai,19.0863,72.8888,75,pm25,75,39,1.3,14.9,0.7,11.6,25,99.92,1003.235,43.925,10.8,24
2025-08-14T11:00:00+09:00,Seoul,37.566535,126.9779692,21,pm25,21,9,15.7,4.3,3.9,13,25,94.8,1004.2,1.5,,
2025-08-14T10:00:00+08:00,Beijing,39.954592,116.468117,34,pm25,34,16,8.3,1.1,2.8,19.1,27,65,1014,0.5,,
2025-08-14T09:00:00+08:00,Shanghai,31.2047372,121.4489017,38,pm25,38,21,3.2,4.6,3.7,9.8,33,60.5,1013,5.6,,
2025-08-14T10:00:00+09:00,Shinjuku (Tokyo),35.713889,139.705556,9,pm25,9,7,8.4,2.9,4.5,22.4,28.3,70,1015.6,1.5,,22.3
2025-08-14T10:00:00+09:00,Osaka,34.6937378,135.5021651,57,pm25,57,39,14.9,8.6,3.4,23.3,32,70,1016,1.5,,
2025-08-14T00:00:00+02:00,Paris,48.856614,2.3522219,60,pm25,60,21,16.9,0.6,0.1,29.2,22.2,77.5,1018.3,0.2,,
2025-08-14T01:00:00+01:00,London,51.5073509,-0.1277583,70,pm25,70,30,4.6,0.6,1.9,19.5,19.4,79.8,1017.5,4,,
2025-08-14T03:00:00+02:00,Frankfurt,50.075464,8.576305,63,pm25,63,28,,0.5,0.1,3.7,22.5,70.5,1016.5,2.3,11.3,17
2025-08-14T04:00:00+02:00,Hamburg,53.564486,9.96834,30,pm10,50,30,5.5,1.6,0.1,27.3,18,88,1017,1.5,,16
2025-08-14T09:00:00+08:00,Wuhan,30.593099,114.305393,50,pm25,50,27,6.9,8.2,6.4,,28,94,1008,1.5,,
2025-08-14T03:00:00+02:00,Warsaw (Poland),52.225171,21.014783,52,pm25,52,28,12,2,0.1,12,19,63,1020,2,8.7,12
2025-08-14T11:00:00+09:30,Winnellie (Australia),-12.424323299931126,130.89335024356842,49,pm25,49,22,1.5,1.2,4.6,11,28.5,38,1012.5,14.48,,14.3
2025-08-14T07:00:00+05:30,Bangalore (India),13.0270199,77.494094,56,pm25,56,54,8.1,0.9,3.8,9.2,20,93.8,951.345,0.875,,19
2025-08-14T07:00:00+05:30,Chennai (India),13.1278,80.2642,87,pm25,87,39,7.4,1.4,4.7,,28.903333333333336,70.15333333333332,82888.86666666667,1.1400000000000001,12.8,25
2025-08-13T20:00:00-04:00,Boston,42.325184,-71.05608,37,o3,32,12,6.5,0.6,3.4,36.8,25.5,75,1011.5,,,
2025-08-13T20:00:00-04:00,Georgia,33.68797,-84.29048,32,pm25,32,20,3.2,0.2,1.2,0.8,26.1,60,1013.4,0.3,3.6,
2025-08-13T19:00:00-07:00,Phoenix,33.403055555556,-112.07527777778,42,o3,33,26,4.7,,1.2,41.6,41,16,1007.1,3.6,11.8,11
2025-08-14T06:00:00+05:30,Hyderabad (India),17.417094,78.457437,83,pm25,83,63,5,15.3,2.6,7,24,94.765,1008,1.355,10.2,23
2025-08-13T19:00:00-06:00,Denver,39.732146,-105.015317,49,pm10,46,49,9.2,0.6,3.9,19.9,33.3333,15,1013.9,7,8.6,
2025-08-14T10:00:00+09:00,Daegu,35.8714354,128.601445,25,pm25,25,9,8.1,3.5,2.6,13.1,7.1,71,1016,3.9,,
2025-08-14T10:00:00+09:00,Nagoya,35.1814464,136.906398,61,pm25,61,31,22.3,5.8,4.5,28.9,31.6,65,1017.1,2.7,,
2025-08-14T11:00:00+09:00,Fukuoka,33.5903547,130.4017155,55,pm25,55,17,6.5,1.5,3.4,21.6,32.9,59,1016,3,,
2025-08-14T10:00:00+09:00,Kawasaki,35.5309058,139.7030511,46,pm25,46,10,17.6,2.9,3.4,28.1,29,71.5,1018,1.8,,
2025-08-14T09:00:00+08:00,Shenzhen,22.543099,114.057868,42,pm25,42,32,9.2,4.6,7.3,21.2,26.5,100,1005.3,7,,
2025-08-14T10:00:00+08:00,Zhongshan (Taiwan),25.062361,121.526528,38,pm25,38,11,7.1,0.9,2.4,13.1,33,59,1010,7.7,16.4,24
2025-08-14T09:00:00+08:00,Chongqing,29.56301,106.551557,80,pm25,80,43,9.6,6.1,9.1,26.4,29,70,1009,2.5,,
2025-08-14T04:00:00+03:00,Istanbul (Turkey),41.015278,29.025,37,pm25,37,21,1.4,1.5,14.3,33,23.7,77.8,1009.2,6.1,,19.6
2025-08-14T10:00:00+07:00,Hanoi,21.0491,105.8831,120,pm25,120,69,35,11,9,19,32,79,1006,1,,28
2025-08-14T10:00:00+07:00,Bangkok,13.7563309,100.5017651,60,pm25,60,28,0.6,0.6,0.1,4.8,31.5,58.2,1008.3,2,,
2025-08-14T09:00:00+05:30,Delhi,28.6341,77.2005,53,pm25,53,20,6.3,2,6.4,15.4,21.1,94.4,985.8,0.5,10.2,25
2025-08-14T09:00:00+05:30,Mumbai,19.0863,72.8888,74,pm25,74,39,1.4,14.7,0.9,11.6,25,99.92,1004.0699999999999,43.705,10.8,24
2025-08-14T12:00:00+09:00,Seoul,37.566535,126.9779692,25,pm25,25,12,13.9,4.3,4,13.2,25.3,93.6,1005.1,3,,
2025-08-14T11:00:00+08:00,Beijing,39.954592,116.468117,25,pm25,25,11,9.6,2.1,3.7,22.8,27,69,1013,0.5,,
2025-08-14T11:00:00+08:00,Shanghai,31.2047372,121.4489017,34,pm25,34,22,3.7,4.1,3.7,18.7,34,57.5,1013,6.6,,
2025-08-14T11:00:00+09:00,Shinjuku (Tokyo),35.713889,139.705556,9,pm25,9,8,10.2,2.9,2.3,43.2,30.5,56.9,1014.2,1,,21
2025-08-14T12:00:00+09:00,Osaka,34.6937378,135.5021651,65,pm25,65,40,10.2,8.6,0.1,40,34,63,1015,3,,
2025-08-14T02:00:00+02:00,Paris,48.856614,2.3522219,58,pm25,58,21,19.1,0.6,0.1,15.6,21.5,84,1019.2,0.1,,
2025-08-14T03:00:00+01:00,London,51.5073509,-0.1277583,57,pm25,57,30,2.3,0.6,1.9,21.2,18.8,79,1017.7,5.8,,
2025-08-14T05:00:00+02:00,Frankfurt,50.075464,8.576305,68,pm25,68,37,,0.5,0.1,2.2,20.5,79.5,1017,1.2,11.3,17
2025-08-14T05:00:00+02:00,Hamburg,53.564486,9.96834,30,pm10,50,30,6.9,1.6,0.1,23.2,18,88,1017,1.8,,16
2025-08-14T11:00:00+08:00,Wuhan,30.593099,114.305393,59,pm25,59,28,6,2.6,8.2,,33,70,1008,2.5,,
2025-08-14T05:00:00+02:00,Warsaw (Poland),52.225171,21.014783,51,pm25,51,26,9.8,2,0.1,12,18,67,1021,1.5,8.7,12
2025-08-14T12:00:00+09:30,Winnellie (Australia),-12.424323299931126,130.89335024356842,54,pm25,54,30,1.3,1.2,4.3,11.7,31.6,29.53333333333333,1010.8,15.54,,11.9
2025-08-14T09:00:00+05:30,Bangalore (India),13.0270199,77.494094,75,pm25,75,59,7,1.1,3.8,9.1,21.5,93.7,951.61,0.85,,19.5
2025-08-14T09:00:00+05:30,Chennai (India),13.1278,80.2642,100,pm25,100,64,5,1.3,5.8,,28.93,69.72,82973.6,2.26,12.8,25
2025-08-13T22:00:00-04:00,Boston,42.325184,-71.05608,36,o3,26,7,10.2,0.6,4.5,36.1,26.1,73.6,1011.2,,,
2025-08-13T21:00:00-04:00,Georgia,33.68797,-84.29048,33,pm25,33,20,4.5,0.2,2.3,0.8,26.1,60.5,1013.8,0.3,2.1,
2025-08-13T20:00:00-07:00,Phoenix,33.403055555556,-112.07527777778,43,pm25,43,28,4.7,,2.3,38.4,41,16,1007.7,3,11.8,11
2025-08-14T12:00:00+09:00,Daegu,35.8714354,128.601445,20,o3,17,7,6.4,2.6,2.4,19.9,7.1,71,1016,3.9,,
2025-08-14T11:00:00+09:00,Nagoya,35.1814464,136.906398,61,pm25,61,27,20.4,5.8,10,43.2,32.7,63,1016,3.2,,
2025-08-14T12:00:00+09:00,Fukuoka,33.5903547,130.4017155,53,pm25,53,20,6.5,1.5,3.4,27.2,33,59,1016,3.6,,
2025-08-14T11:00:00+09:00,Kawasaki,35.5309058,139.7030511,41,o3,38,30,19.5,7.2,4.5,40.8,29,70,1016,2.5,,
2025-08-14T11:00:00+08:00,Shenzhen,22.543099,114.057868,25,pm25,25,19,13.8,4.6,7.3,21.6,27,100,1005.5,7.7,,
2025-08-14T11:00:00+08:00,Zhongshan (Taiwan),25.062361,121.526528,21,pm25,21,16,7.2,0.9,2.2,13.7,34,56,1010,8.2,16.4,24
2025-08-14T11:00:00+08:00,Chongqing,29.56301,106.551557,72,pm25,72,29,6.9,4.1,7.3,45.5,33,55,1009,1.5,,
2025-08-14T06:00:00+03:00,Istanbul (Turkey),41.015278,29.025,36,pm25,36,21,1.5,1.6,14,33,23.7,77.8,1008.7,7.7,,19.6
2025-08-14T11:00:00+07:00,Hanoi,21.0491,105.8831,130,pm25,130,74,39,11,9,11,34,71,1005,2,,28
2025-08-14T11:00:00+07:00,Bangkok,13.7563309,100.5017651,72,pm25,72,30,0.6,0.6,0.1,4.8,33,8,1008.5,1,,
2025-08-14T10:00:00+05:30,Delhi,28.6341,77.2005,72,pm25,72,21,7.6,1.9,6.8,16.8,20.975,94.525,985.8,0.375,10.2,25
2025-08-14T13:00:00+09:00,Seoul,37.566535,126.9779692,17,pm25,17,10,11.9,4.5,3.7,15.3,26,90.9,1004.8,2,,
2025-08-14T12:00:00+08:00,Beijing,39.954592,116.468117,30,pm25,30,13,11,1.6,3.7,28.5,28,69,1013,0.5,,
2025-08-14T12:00:00+08:00,Shanghai,31.2047372,121.4489017,42,pm25,42,25,3.7,4.1,3.7,18.7,35,53,1013,4.6,,
2025-08-14T12:00:00+09:00,Shinjuku (Tokyo),35.713889,139.705556,13,pm25,13,8,10.2,2.9,2.3,43.2,30.5,56.9,1014.2,1,,21
2025-08-14T13:00:00+09:00,Osaka,34.6937378,135.5021651,63,pm25,63,30,10.2,7.2,0.1,48.1,34,63,1015,3.6,,
2025-08-14T03:00:00+02:00,Paris,48.856614,2.3522219,54,pm25,54,27,7.6,0.6,0.1,23.9,21.1,87,1018.8,0.1,,
2025-08-14T04:00:00+01:00,London,51.5073509,-0.1277583,57,pm25,57,30,3.7,0.6,1.9,22,18.3,80.7,1018,4.5,,
2025-08-14T06:00:00+02:00,Frankfurt,50.075464,8.576305,65,pm25,65,24,,0.5,0.1,2.4,19,88,1017,1.8,11.3,17
2025-08-14T06:00:00+02:00,Hamburg,53.564486,9.96834,30,pm10,50,30,8.3,1.6,0.1,22.4,18,85,1017,1.5,,15.5
2025-08-14T12:00:00+08:00,Wuhan,30.593099,114.305393,59,pm25,59,31,6,2.6,7.3,,34,66,1008,2.5,,
2025-08-14T06:00:00+02:00,Warsaw (Poland),52.225171,21.014783,53,pm25,53,29,13.7,2,0.1,12,17,77,1021,2,8.7,13
2025-08-14T13:00:00+09:30,Winnellie (Australia),-12.424323299931126,130.89335024356842,65,pm25,65,35,1.1,1,4.6,13.3,32.4,27.700000000000003,1009.7,10.09,,11.6
2025-08-14T10:00:00+05:30,Bangalore (India),13.0270199,77.494094,59,pm10,56,59,7.2,1.1,3.8,9.2,22,93.60000000000001,951.6133333333333,0.86,,20
2025-08-14T10:00:00+05:30,Chennai (India),13.1278,80.2642,74,pm25,74,61,4.2,1.3,3.7,,29.0375,68.9425,82958.07500000001,2.5225,12.8,25
2025-08-13T22:00:00-04:00,Georgia,33.68797,-84.29048,34,pm25,34,26,6.4,0.2,2.5,0.8,25.5,61,1013.8,0.3,1.4,
2025-08-13T21:00:00-07:00,Phoenix,33.403055555556,-112.07527777778,50,pm25,50,33,4.7,,3.4,32,38,18,1009.4,8.2,11.8,10
2025-08-13T21:00:00-06:00,Denver,39.732146,-105.015317,46,pm25,46,31,11.9,0.6,4.6,19.9,29.4444,22,1015.4,3,6,
2025-08-14T13:00:00+09:00,Daegu,35.8714354,128.601445,21,o3,13,8,6.3,3,2.2,21.4,7.1,71,1016,3.9,,
2025-08-14T12:00:00+09:00,Nagoya,35.1814464,136.906398,74,pm25,74,27,17.6,4.3,22.3,55.8,33.3,61.3,1015.3,3.4,,
2025-08-14T13:00:00+09:00,Fukuoka,33.5903547,130.4017155,50,pm25,50,16,5.6,1.5,2.3,27.2,33,62,1016,5.1,,
2025-08-14T12:00:00+09:00,Kawasaki,35.5309058,139.7030511,67,o3,63,30,19.5,7.2,2.3,67.4,29,70,1016,2.5,,
2025-08-14T12:00:00+08:00,Shenzhen,22.543099,114.057868,38,pm25,38,19,12.8,4.1,8.2,22.4,26,94.5,1005.7,7.7,,
2025-08-14T12:00:00+08:00,Zhongshan (Taiwan),25.062361,121.526528,30,pm25,30,11,5.4,0.9,1.7,13.4,34,56,1010,8.7,16.4,24
2025-08-14T12:00:00+08:00,Chongqing,29.56301,106.551557,68,pm25,68,20,4.6,3.6,5.5,48.4,33,55,1008,2.5,,
2025-08-14T07:00:00+03:00,Istanbul (Turkey),41.015278,29.025,36,pm25,36,20,3,1.6,13.9,33.4,23.7,77.8,1008.7,7.7,,19.6
2025-08-14T12:00:00+07:00,Hanoi,21.0491,105.8831,138,pm25,138,77,25,10,6,18,35,67,1004,1.5,,28
2025-08-14T12:00:00+07:00,Bangkok,13.7563309,100.5017651,81,pm25,81,44,0.6,0.6,0.1,4.8,33,8.3,1008.5,2,,
2025-08-14T11:00:00+05:30,Delhi,28.6341,77.2005,57,pm25,57,11,6,1.1,6.4,24.6,21.075000000000003,94.675,985.55,0.675,10.2,25
2025-08-14T11:00:00+05:30,Mumbai,19.0863,72.8888,83,pm25,83,48,1.6,14.8,1.2,11.8,25.5,99.92,1004.69,43.1,10.8,24.5
2025-08-14T14:00:00+09:00,Seoul,37.566535,126.9779692,17,o3,17,10,11.3,4.6,3.8,17.4,26,90.9,1004.8,2,,
2025-08-14T13:00:00+08:00,Beijing,39.954592,116.468117,40,o3,38,15,11,2.1,4.6,39.8,29,70,1013,0.5,,
2025-08-14T13:00:00+08:00,Shanghai,31.2047372,121.4489017,50,pm25,50,28,3.2,4.1,3.7,24.4,35,53,1012,5.6,,
2025-08-14T13:00:00+09:00,Shinjuku (Tokyo),35.713889,139.705556,17,pm25,17,8,7.5,1.5,2.3,7.3,33.3,50,1016.9,0.2,1,
2025-08-14T14:00:00+09:00,Osaka,34.6937378,135.5021651,76,pm25,76,50,11.2,8.6,0.1,59.7,35,56,1014,3,,
2025-08-14T07:00:00+02:00,Frankfurt,50.075464,8.576305,68,pm25,68,37,,0.5,0.1,1.4,21,77,1017,2.5,11.3,17
2025-08-14T13:00:00+08:00,Wuhan,30.593099,114.305393,57,pm25,57,23,6.9,2.1,6.4,,34,66,1007,2.5,,
2025-08-14T07:00:00+02:00,Warsaw (Poland),52.225171,21.014783,52,pm25,52,29,19.4,2,0.1,12,20,64,1021,2.5,8.7,13
2025-08-14T14:00:00+09:30,Winnellie (Australia),-12.424323299931126,130.89335024356842,54,pm25,54,22,1.4,1.2,4.8,14.6,32.4,28.200000000000003,1009.7,7.215,,11.6
2025-08-14T11:00:00+05:30,Bangalore (India),13.0270199,77.494094,61,pm25,61,61,7.2,5.9,3.8,9.1,23.5,91.725,951.55,0.855,,21
2025-08-14T11:00:00+05:30,Chennai (India),13.1278,80.2642,70,pm25,70,61,4.4,0.7,3.8,,29.240000000000002,66.16250000000001,82941.425,2.125,12.8,24.5
2025-08-14T00:00:00-04:00,Boston,42.325184,-71.05608,29,pm25,29,10,6.5,0.6,3.4,28.9,25.3,81,1010.8,,,
2025-08-13T23:00:00-04:00,Georgia,33.68797,-84.29048,33,pm25,33,24,4.8,0.2,2.3,0.8,25,59.2,1014,0.3,0.2,
2025-08-13T22:00:00-07:00,Phoenix,33.403055555556,-112.07527777778,85,pm25,85,85,4.7,,2.3,39.2,37,21.5,1009.6,9,11.8,11.5
2025-08-14T14:00:00+09:00,Daegu,35.8714354,128.601445,22,o3,13,8,6.6,3,2.2,22.3,7.1,71,1016,3.9,,
2025-08-14T13:00:00+09:00,Nagoya,35.1814464,136.906398,63,pm25,63,27,14.9,2.9,21.2,55.8,33.3,61,1014.8,3,,
2025-08-14T14:00:00+09:00,Fukuoka,33.5903547,130.4017155,42,pm25,42,19,4.7,1.5,2.3,21.6,33,59,1016,6.6,,
2025-08-14T13:00:00+09:00,Kawasaki,35.5309058,139.7030511,67,o3,53,12,13.9,4.3,2.3,67.4,32,66,1015,3,,
2025-08-14T13:00:00+08:00,Shenzhen,22.543099,114.057868,34,pm25,34,18,11,4.1,8.2,19.9,26,100,1005.4,8,,
2025-08-14T13:00:00+08:00,Zhongshan (Taiwan),25.062361,121.526528,21,pm25,21,8,5,0.9,1.7,13.1,34,56,1010,8.4,16.4,24
2025-08-14T13:00:00+08:00,Chongqing,29.56301,106.551557,57,pm25,57,16,2.8,4.1,4.6,44.7,35,49,1008,3.6,,
2025-08-14T08:00:00+03:00,Istanbul (Turkey),41.015278,29.025,36,pm25,36,20,6.3,1.6,13.7,33.8,25,65,1015,8.4,15.9,18
2025-08-14T13:00:00+07:00,Hanoi,21.0491,105.8831,131,pm25,131,73,16,10,5,20,34,68.5,1003.5,1.5,,27.5
2025-08-14T12:00:00+05:30,Delhi,28.6341,77.2005,46,pm25,46,12,5.7,1.4,7.1,19.4,21.525,94.45,985.475,0.8500000000000001,10.2,25
2025-08-14T12:00:00+05:30,Mumbai,19.0863,72.8888,95,pm25,95,56,1.5,14.9,1.1,11.6,26,99.92,1004.5775,43.07,10.8,25
2025-08-14T15:00:00+09:00,Seoul,37.566535,126.9779692,21,pm25,21,10,11,4.6,3.9,17.1,26.4,89.9,1004.4,2,,
2025-08-14T14:00:00+08:00,Beijing,39.954592,116.468117,60,o3,46,18,7.8,2.1,5.5,59.7,30,66,1012,0.5,,
2025-08-14T14:00:00+08:00,Shanghai,31.2047372,121.4489017,42,pm25,42,21,2.8,4.1,3.7,27.7,35,53,1012,6.6,,
2025-08-14T14:00:00+09:00,Shinjuku (Tokyo),35.713889,139.705556,42,pm25,42,10,10.2,1.5,4.5,50.7,33.3,50,1016.7,0.2,1,
2025-08-14T15:00:00+09:00,Osaka,34.6937378,135.5021651,87,pm25,87,52,11.2,8.6,0.1,68.6,35,56,1014,3,,
2025-08-14T05:00:00+02:00,Paris,48.856614,2.3522219,56,pm25,56,25,19.7,0.6,0.1,17.5,21.6,82,1019.3,1,,
2025-08-14T06:00:00+01:00,London,51.5073509,-0.1277583,65,pm25,65,51,11,0.6,1.4,27.2,17.2,83.6,1018.3,3.7,,
2025-08-14T08:00:00+02:00,Frankfurt,50.075464,8.576305,66,pm25,66,29,,0.5,0.1,2.5,21,80.5,1018,2,11.3,17.5
2025-08-14T08:00:00+02:00,Hamburg,53.564486,9.96834,22,o3,50,30,18.3,3.1,0.1,22,20.5,75,1017,2.3,,16
2025-08-14T14:00:00+08:00,Wuhan,30.593099,114.305393,55,pm25,55,19,4.2,2.1,5.5,,35,59,1007,4.6,,
2025-08-14T08:00:00+02:00,Warsaw (Poland),52.225171,21.014783,54,pm25,54,34,24,2,0.1,12,22,60,1022,2,8.7,14
2025-08-14T15:00:00+09:30,Winnellie (Australia),-12.424323299931126,130.89335024356842,69,pm25,69,26,1.7,1.1,5,15.7,32.5,29,1008.2,8.015,,12.2
2025-08-14T12:00:00+05:30,Bangalore (India),13.0270199,77.494094,57,pm10,56,57,8.2,0.9,3.8,9.3,24.5,79.1,951.41,0.86,,20
2025-08-14T12:00:00+05:30,Chennai (India),13.1278,80.2642,64,pm25,64,64,3.7,0.3,3.5,,29.33,66.47,82894.8,2.33,12.8,25
2025-08-14T01:00:00-04:00,Boston,42.325184,-71.05608,28,pm25,28,10,5.6,0.6,3.4,21.6,24.8,83.6,1010.7,,,
2025-08-14T00:00:00-04:00,Georgia,33.68797,-84.29048,25,pm25,25,16,3.2,0.2,1.4,2.4,24.3,57.8,1013.1,0.3,0.8,
2025-08-13T23:00:00-07:00,Phoenix,33.403055555556,-112.07527777778,69,pm10,52,69,4.7,,1.2,35.2,34,30,1009.8,3,11.8,14
2025-08-14T15:00:00+09:00,Daegu,35.8714354,128.601445,20,o3,17,10,6.1,3.3,2,19.5,7.1,71,1016,3.9,,
2025-08-14T14:00:00+09:00,Nagoya,35.1814464,136.906398,68,pm25,68,27,19.5,2.9,5.6,64.8,33.3,60,1014.5,4,,
2025-08-14T15:00:00+09:00,Fukuoka,33.5903547,130.4017155,46,pm25,46,16,2.8,2.9,1.2,17.6,33,59,1016,6.6,,
2025-08-14T14:00:00+09:00,Kawasaki,35.5309058,139.7030511,79,o3,46,10,10.2,2.9,3.4,78.9,33,58,1015,3.3,,
2025-08-14T14:00:00+08:00,Shenzhen,22.543099,114.057868,34,pm25,34,17,11.5,4.1,8.2,19.9,25,100,1005.1,7.7,,
2025-08-14T14:00:00+08:00,Zhongshan (Taiwan),25.062361,121.526528,17,pm25,17,8,3.7,0.9,1.5,12.1,34,58,1009,7.8,11.8,24.6
2025-08-14T14:00:00+08:00,Chongqing,29.56301,106.551557,56,o3,46,18,3.7,4.6,4.6,55.8,35,53,1007,2.5,,
2025-08-14T09:00:00+03:00,Istanbul (Turkey),41.015278,29.025,37,pm25,37,21,6.8,1.5,13.6,33.8,25.5,63,1015,10,15.9,18
2025-08-14T14:00:00+07:00,Hanoi,21.0491,105.8831,102,pm25,102,62,28,10,10,19,29,70,1003,4.1,,23
2025-08-14T14:00:00+07:00,Bangkok,13.7563309,100.5017651,40,pm25,40,20,0.6,0.6,0.1,4.8,34,50.5,1006,4.1,,
2025-08-14T15:00:00+08:00,Beijing,39.954592,116.468117,79,o3,57,44,6.9,2.1,6.4,79.3,31,66,1011,1.5,,
2025-08-14T15:00:00+08:00,Shanghai,31.2047372,121.4489017,42,pm25,42,19,2.8,4.1,3.7,28.9,35,53,1012,6.6,,
2025-08-14T15:00:00+09:00,Shinjuku (Tokyo),35.713889,139.705556,53,pm25,53,12,10.2,1.5,4.5,68.6,33.3,51,1016.7,0.2,0.5,
2025-08-14T06:00:00+02:00,Paris,48.856614,2.3522219,64,pm25,64,26,23.2,0.6,0.1,16.1,21.6,81,1019.5,0.3,,
2025-08-14T09:00:00+02:00,Frankfurt,50.075464,8.576305,71,pm25,71,40,,0.5,0.1,14.1,24,69,1018,1,11.3,18
2025-08-14T09:00:00+02:00,Hamburg,53.564486,9.96834,25,o3,50,30,16.5,5.6,0.1,25.2,22.5,66,1017,2.8,,16
2025-08-14T15:00:00+08:00,Wuhan,30.593099,114.305393,57,pm25,57,17,3.2,2.1,5.5,,35,59,1007,4.6,,
2025-08-14T09:00:00+02:00,Warsaw (Poland),52.225171,21.014783,57,pm25,57,44,26.7,2,0.1,12,25,50,1022,3,8.7,14
2025-08-14T16:00:00+09:30,Winnellie (Australia),-12.424323299931126,130.89335024356842,80,pm25,80,42,1.7,1.2,5,15.9,32.2,28,1008,8.785,,11.9
2025-08-14T02:00:00-04:00,Boston,42.325184,-71.05608,26,pm25,26,10,4.7,0.6,3.4,21.6,24.4,85.3,1010.8,,,
2025-08-14T01:00:00-04:00,Georgia,33.68797,-84.29048,18,pm25,18,12,3.2,0.2,1.2,4.8,23.8,57.4,1014,0.3,1.5,
2025-08-14T00:00:00-07:00,Phoenix,33.403055555556,-112.07527777778,33,pm25,33,15,4.7,,1.2,31.2,36,23,1008.8,4.6,11.8,12
2025-08-13T23:00:00-06:00,Denver,39.732146,-105.015317,24,pm10,46,24,9.6,0.6,3.4,15.1,27.2222,32.3,1015.6,2,2.6,
2025-08-14T16:00:00+09:00,Daegu,35.8714354,128.601445,17,o3,17,8,6,3,1.9,17.4,7.1,71,1016,3.9,,
2025-08-14T15:00:00+09:00,Nagoya,35.1814464,136.906398,74,pm25,74,27,18.6,2.9,6.7,64.8,33.8,60,1014.2,3.7,,
2025-08-14T16:00:00+09:00,Fukuoka,33.5903547,130.4017155,46,pm25,46,30,4.7,1.5,2.3,17.6,32.5,62.5,1016,6.4,,
2025-08-14T15:00:00+09:00,Kawasaki,35.5309058,139.7030511,53,o3,38,12,7.5,1.5,2.3,53.3,33,52,1015,3.6,,
2025-08-14T15:00:00+08:00,Shenzhen,22.543099,114.057868,42,pm25,42,15,14.2,4.1,6.4,23.2,26,100,1005.3,5.6,,
2025-08-14T15:00:00+08:00,Zhongshan (Taiwan),25.062361,121.526528,25,pm25,25,10,4,1,1.4,12.1,33,62,1009,7.7,11.8,25
2025-08-14T15:00:00+08:00,Chongqing,29.56301,106.551557,68,o3,55,17,4.2,5.1,4.6,67.5,35,49,1006,3.6,,
2025-08-14T10:00:00+03:00,Istanbul (Turkey),41.015278,29.025,39,pm25,39,21,5.1,1.6,13.7,35.4,27,57,1015,10.8,15.9,18
2025-08-14T15:00:00+07:00,Hanoi,21.0491,105.8831,77,pm25,77,53,22,10,6,16,29,74,1002,3.6,,24
2025-08-14T15:00:00+07:00,Bangkok,13.7563309,100.5017651,31,pm25,31,22,0.6,0.6,0.1,4.8,34,52,1006,5.6,,
2025-08-14T14:00:00+05:30,Delhi,28.6341,77.2005,70,pm25,70,38,4.8,2.1,6.1,10.3,22.825,93.425,984.55,0.275,10.2,25
2025-08-14T14:00:00+05:30,Mumbai,19.0863,72.8888,87,pm25,87,52,1.4,14.8,0.9,11.7,27.5,99.92,1003.1466666666666,45.71,10.8,24
2025-08-14T17:00:00+09:00,Seoul,37.566535,126.9779692,23,o3,17,11,11.3,4.5,4.2,23.3,26.5,87.7,1004.5,2.5,,
2025-08-14T16:00:00+08:00,Beijing,39.954592,116.468117,81,o3,55,14,6.4,3.6,6.4,81.2,32,62,1011,0.5,,
2025-08-14T16:00:00+08:00,Shanghai,31.2047372,121.4489017,30,pm25,30,19,3.2,2.1,3.7,28.5,34,56,1012,6.6,,
2025-08-14T16:00:00+09:00,Shinjuku (Tokyo),35.713889,139.705556,42,pm25,42,16,13,1.5,4.5,68.6,32.7,52,1016.6,0.2,1,
2025-08-14T16:00:00+09:00,Osaka,34.6937378,135.5021651,82,pm25,82,41,12.1,8.6,3.4,59.7,34,59,1014,3.6,,
2025-08-14T07:00:00+02:00,Paris,48.856614,2.3522219,66,pm25,66,33,23.2,0.6,0.1,15,22.8,75.6,1020,1,,
2025-08-14T08:00:00+01:00,London,51.5073509,-0.1277583,65,pm25,65,51,17,1.1,1.9,19.5,19,79.5,1020,3.1,,
2025-08-14T10:00:00+02:00,Frankfurt,50.075464,8.576305,73,pm25,73,46,,0.5,0.1,30.2,26.5,59,1018,0.7,11.3,18
2025-08-14T10:00:00+02:00,Hamburg,53.564486,9.96834,53,pm25,53,30,23.8,5.6,0.1,20.4,24.5,58.5,1018,2.5,,16
2025-08-14T16:00:00+08:00,Wuhan,30.593099,114.305393,61,pm25,61,24,4.6,3.6,5.5,,36,56,1006,4.6,,
2025-08-14T10:00:00+02:00,Warsaw (Poland),52.225171,21.014783,51,pm25,51,35,18.6,2,0.1,12,27,44,1022,3.6,8.7,14
2025-08-14T18:00:00+09:30,Winnellie (Australia),-12.424323299931126,130.89335024356842,35,pm25,35,15,1,1.1,4.1,10.3,30.2,44.6,1007.9,10.99,,16.2
2025-08-14T14:00:00+05:30,Bangalore (India),13.0270199,77.494094,55,pm10,45,55,7,1.5,3.8,9.4,25,73.27499999999999,951.175,0.8225,,21
2025-08-14T14:00:00+05:30,Chennai (India),13.1278,80.2642,66,pm25,66,63,2.7,1.5,4.2,,29.404999999999998,67.05,82802.675,1.9,12.8,25
2025-08-14T03:00:00-04:00,Boston,42.325184,-71.05608,26,pm25,26,9,4.7,0.6,2.3,19.2,23.8,86.5,1010.7,,,
2025-08-14T02:00:00-04:00,Georgia,33.68797,-84.29048,20,pm25,20,16,2.4,0.2,1.2,2.4,23.8,56,1014.3,0.2,3.6,
