datetime,city,lat,lon,aqi_hour,dominantpol_aqi,pm25,pm10,no2,so2,co,o3,temperature,humidity,pressure,wind_speed,wind_gust,dew_point
2025-08-07T17:00:00-04:00,Boston,42.325184,-71.05608,40,pm25,40,18,2.8,0.5,2.3,24.1,25.3,48.3,1026.3,,,
2025-08-07T16:00:00-04:00,Georgia,33.68797,-84.29048,26,o3,19,9,1.1,0.2,2.3,25.6,29.6,44.2,1021.2,0.6,0.8,
2025-08-07T15:00:00-07:00,Phoenix,33.403055555556,-112.07527777778,49,o3,37,21,4.7,,1.2,48.8,47,7,1009.1,5.6,9.2,4
2025-08-08T04:00:00+05:30,Hyderabad (India),17.417094,78.457437,76,pm25,76,69,8,14.1,4.6,6.9,22,99.45,1012.5,0.6125,10.2,22
2025-08-07T15:00:00-06:00,Denver,39.732146,-105.015317,18,o3,17,13,4.2,0.6,1.7,17.5,35.5556,15,1017.1,4,13,
2025-08-08T06:00:00+09:00,Nagoya,35.1814464,136.906398,34,pm25,34,13,11.2,1.5,3.4,29.6,28.8,66,1003,2.6,,
2025-08-08T07:00:00+09:00,Fukuoka,33.5903547,130.4017155,61,pm25,61,30,9.3,1.5,3.4,27.2,26.5,91,1004,2.3,,
2025-08-08T06:00:00+09:00,Kawasaki,35.5309058,139.7030511,42,pm25,42,10,31.5,1.5,3.4,23.3,30,63.5,999.5,1.8,,
2025-08-08T06:00:00+08:00,Shenzhen,22.543099,114.057868,80,pm25,80,57,15.1,4.1,6.4,8.2,28.8,95,1009.5,0.7,,
2025-08-08T06:00:00+08:00,Zhongshan (Taiwan),25.062361,121.526528,59,pm25,59,22,5.2,0.8,2.6,6.8,27,88,1008,1.5,11.8,25
2025-08-08T06:00:00+08:00,Chongqing,29.56301,106.551557,55,pm25,55,27,6.4,1.6,3.7,22.8,28,88,1002,0.5,,
2025-08-08T01:00:00+03:00,Istanbul (Turkey),41.015278,29.025,62,pm25,62,32,4.3,2,15.4,36.4,24.9,89.8,1008.8,7.2,,23.1
2025-08-08T06:00:00+07:00,Hanoi,21.0491,105.8831,70,pm25,70,52,5,10,7,30,27,100,1006,1.5,,27
2025-08-08T06:00:00+07:00,Bangkok,13.7563309,100.5017651,70,pm25,70,19,0.6,0.6,0.1,4.8,25.9,95.9,1009,1.5,,
2025-08-08T05:00:00+05:30,Delhi,28.6341,77.2005,82,pm25,82,65,3.2,2.2,3.2,9.8,24.625,77.125,986.6,0.24999999999999997,8.2,24
2025-08-08T08:00:00+09:00,Seoul,37.566535,126.9779692,46,pm25,46,30,18.4,4.6,5.8,12.3,25.4,82.5,993.9,1.5,,
2025-08-08T07:00:00+08:00,Beijing,39.954592,116.468117,97,pm25,97,47,13.8,4.1,9.1,19.9,26,88,1005,1.5,,
2025-08-08T07:00:00+08:00,Shanghai,31.2047372,121.4489017,50,pm25,50,26,16.5,4.1,8.2,9.8,32,70,1005,1.5,,
2025-08-08T07:00:00+09:00,Shinjuku (Tokyo),35.713889,139.705556,30,pm25,30,11,7.5,1.5,2.3,48.1,30.5,57,1002.3,0.2,0.7,
2025-08-08T08:00:00+09:00,Osaka,34.6937378,135.5021651,50,pm25,50,20,29.7,7.2,0.1,25.6,27,88,1004,2,,
2025-08-08T01:00:00+02:00,Hamburg,53.564486,9.96834,38,pm25,38,17,16,7.1,0.1,26.9,18,67,1014,2.8,10.8,12
2025-08-08T07:00:00+08:00,Wuhan,30.593099,114.305393,34,pm25,34,16,7.8,2.6,1.9,,29,88,1004,2.5,,
2025-08-08T01:00:00+02:00,Warsaw (Poland),52.225171,21.014783,39,pm25,39,20,24.6,2,0.1,12,14,76,1020,2.5,,10
2025-08-08T08:00:00+09:30,Winnellie (Australia),-12.424323299931126,130.89335024356842,70,pm25,70,23,2.7,1,5.7,8.7,21.1,82.8,1011,2.99,,20.3
2025-08-07T17:00:00-04:00,Georgia,33.68797,-84.29048,24,o3,19,10,0.9,,2.3,24.1,29.2,46,1020.6,0.6,0.2,
2025-08-07T16:00:00-07:00,Phoenix,33.403055555556,-112.07527777778,47,o3,20,17,4.7,,1.2,46.5,48,7,1008.1,5.1,9.2,4
2025-08-07T16:00:00-06:00,Denver,39.732146,-105.015317,18,o3,17,17,3.2,0.6,1.7,17.9,35,15,1016.6,5,9.6,
2025-08-08T08:00:00+09:00,Daegu,35.8714354,128.601445,53,pm25,53,21,22.5,3.9,5.4,17.9,7.1,71,1016,3.9,,
2025-08-08T08:00:00+09:00,Gyeonggi,37.4112,127.2579,53,pm25,53,28,14.3,2.8,5.9,4.4,25,88,1005.4,1.5,,23
2025-08-08T07:00:00+09:00,Nagoya,35.1814464,136.906398,42,pm25,42,13,13,1.5,3.4,28.9,29.4,67,1003,3.6,,
2025-08-08T08:00:00+09:00,Fukuoka,33.5903547,130.4017155,57,pm25,57,39,13.9,1.5,4.5,24.1,27.5,85.5,1004,2.5,,
2025-08-08T07:00:00+09:00,Kawasaki,35.5309058,139.7030511,38,pm25,38,11,31.5,1.5,4.5,24.1,31,59,1000,2,,
2025-08-08T07:00:00+08:00,Shenzhen,22.543099,114.057868,80,pm25,80,58,13.8,4.1,10,6.1,28.8,93,1010,0.7,,
2025-08-08T07:00:00+08:00,Zhongshan (Taiwan),25.062361,121.526528,55,pm25,55,26,6.5,0.6,2.8,8.2,27.5,85.5,1008,0.7,11.8,25
2025-08-08T07:00:00+08:00,Chongqing,29.56301,106.551557,63,pm25,63,30,6.4,1.6,3.7,23.6,28,83,1003,1.5,,
2025-08-08T02:00:00+03:00,Istanbul (Turkey),41.015278,29.025,62,pm25,62,33,4.3,2,15.4,34.8,25.1,93.6,1008.7,7.7,,24
2025-08-08T09:00:00+07:00,Hanoi,21.0491,105.8831,91,pm25,91,57,22,11,6,23,30.5,81.5,1007.5,2.5,,27
2025-08-08T08:00:00+07:00,Bangkok,13.7563309,100.5017651,69,pm25,69,20,0.6,0.6,0.1,4.8,26.4,96.5,1009.6,0.5,,
2025-08-08T08:00:00+05:30,Delhi,28.6341,77.2005,72,pm25,72,62,3.6,1.6,3.7,19.1,24.375,76.75,986.675,0.375,8.2,23
2025-08-08T07:00:00+05:30,Mumbai,19.0863,72.8888,83,pm25,83,48,1.4,14.9,0.9,11.6,27,99.92,1005.62,44.935,11.3,25
2025-08-08T11:00:00+09:00,Seoul,37.566535,126.9779692,74,pm25,74,38,18.3,4.9,5.7,44.2,27.6,70.7,994.1,1.5,,
2025-08-08T10:00:00+08:00,Beijing,39.954592,116.468117,104,pm25,104,46,16,1.6,9.1,7.8,27,88,1006,1.5,,
2025-08-08T10:00:00+08:00,Shanghai,31.2047372,121.4489017,59,pm25,59,26,8.7,4.1,6.4,21.6,34,56,1006,3.6,,
2025-08-08T10:00:00+09:00,Shinjuku (Tokyo),35.713889,139.705556,25,pm25,25,10,8.4,1.5,2.3,45.6,35,44,1002.1,0.2,1,
2025-08-08T11:00:00+09:00,Osaka,34.6937378,135.5021651,61,pm25,61,25,34.3,8.6,0.1,40,31,52,1004,2,,
2025-08-08T01:00:00+02:00,Paris,48.856614,2.3522219,58,pm25,58,28,38.6,0.6,0.1,17,17,80.5,1018,2.5,,
2025-08-08T01:00:00+01:00,London,51.5073509,-0.1277583,80,pm25,80,20,5.6,0.5,1.5,19.2,17.5,69.8,1016.8,4.3,,
2025-08-08T04:00:00+02:00,Frankfurt,50.075464,8.576305,28,pm25,28,14,,0.5,0.1,0.3,13,93,1017,1,10.2,12
2025-08-08T04:00:00+02:00,Hamburg,53.564486,9.96834,21,o3,38,17,14.2,3.6,0.1,21.2,16,82,1014,1,10.8,13
2025-08-08T05:00:00+03:00,Moscow,55.791842,37.578405,38,pm25,38,10,16,0.3,3.7,8.5,16.1,70,1020.5,3,5,
2025-08-08T10:00:00+08:00,Wuhan,30.593099,114.305393,34,pm25,34,18,6,2.6,6.4,,31,74,1005,3.6,,
2025-08-08T04:00:00+02:00,Warsaw (Poland),52.225171,21.014783,41,pm25,41,17,9.3,2,0.1,12,12,81,1019,3,,9
2025-08-08T11:00:00+09:30,Winnellie (Australia),-12.424323299931126,130.89335024356842,63,pm25,63,21,1.2,1,4.9,11.1,28.5,65.2,1012,5.32,,21.3
2025-08-08T07:00:00+05:30,Chennai (India),13.1278,80.2642,15,pm25,15,14,2.8,1.1,4,,29.763333333333335,67.92,82989.90000000001,1.1066666666666667,10.2,24
2025-08-07T20:00:00-04:00,Boston,42.325184,-71.05608,29,pm25,29,11,8.4,0.5,3.4,17.6,22.4,53.6,1027.2,,,
2025-08-07T19:00:00-04:00,Georgia,33.68797,-84.29048,20,pm25,20,10,2,,3.4,15.2,24.4,59,1022,0.6,0.1,
2025-08-07T19:00:00-07:00,Phoenix,33.403055555556,-112.07527777778,40,o3,30,16,4.7,,1.2,40,46,8,1006.7,5.6,9.7,4
2025-08-08T07:00:00+05:30,Hyderabad (India),17.417094,78.457437,100,pm25,100,65,7.4,16,4.8,6.9,23,99.42,1010,0.5566666666666668,10.2,21
2025-08-07T19:00:00-06:00,Denver,39.732146,-105.015317,21,pm25,21,17,10.1,0.6,3.1,14.7,33.3333,20.5,1016.4,2,0.5,
2025-08-08T11:00:00+09:00,Daegu,35.8714354,128.601445,42,pm25,42,19,15,5.5,5,34.8,7.1,71,1016,3.9,,
2025-08-08T11:00:00+09:00,Gyeonggi,37.4112,127.2579,46,pm25,46,30,9.4,2.6,5.3,29.9,29,65,1005.4,2,,22
2025-08-08T10:00:00+09:00,Nagoya,35.1814464,136.906398,50,pm25,50,16,11.2,1.5,3.4,39.2,35,51,1003.2,4,,
2025-08-08T11:00:00+09:00,Fukuoka,33.5903547,130.4017155,59,pm25,59,28,38,1.5,4.5,40,28,74,1006,5.6,,
2025-08-08T10:00:00+09:00,Kawasaki,35.5309058,139.7030511,65,pm25,65,44,28.8,2.9,3.4,36.8,33,57,1001,4.3,,
2025-08-08T10:00:00+08:00,Shenzhen,22.543099,114.057868,85,pm25,85,53,17.4,4.1,9.1,20.4,31.6,80,1010.2,2.1,,
2025-08-08T10:00:00+08:00,Zhongshan (Taiwan),25.062361,121.526528,65,pm25,65,30,16.6,1.2,5.2,23.6,33.5,66.5,1008,2.3,11.8,26.5
2025-08-08T10:00:00+08:00,Chongqing,29.56301,106.551557,80,pm25,80,27,9.2,2.6,5.5,27.3,32,74,1004,2.5,,
2025-08-08T05:00:00+03:00,Istanbul (Turkey),41.015278,29.025,66,pm25,66,36,0.9,2.1,15.2,33.6,24.9,82.4,1008.7,5.1,,21.7
2025-08-08T10:00:00+07:00,Hanoi,21.0491,105.8831,76,pm25,76,56,19,11,4,19,31,81.5,1008,2.8,,27.5
2025-08-08T10:00:00+07:00,Bangkok,13.7563309,100.5017651,86,pm25,86,25,0.6,0.6,0.1,4.8,29.9,8.8,1011.1,1,,
2025-08-08T09:00:00+05:30,Delhi,28.6341,77.2005,74,pm25,74,63,3.2,3.5,4.1,19.1,27.9,68.25,986.75,0.5,8.2,23
2025-08-08T09:00:00+05:30,Mumbai,19.0863,72.8888,80,pm25,80,45,1.4,14.9,0.9,11.6,27.5,99.92,1006.76,43.68,11.3,25
2025-08-08T13:00:00+09:00,Seoul,37.566535,126.9779692,85,pm25,85,38,17.4,4.8,5.8,83.3,28.7,66.7,994,1.5,,
2025-08-08T11:00:00+08:00,Beijing,39.954592,116.468117,112,pm25,112,46,12.8,1.1,6.4,14.7,27,83,1005,1.5,,
2025-08-08T11:00:00+08:00,Shanghai,31.2047372,121.4489017,74,pm25,74,27,3.7,4.1,6.4,41.5,35,56,1005,4.6,,
2025-08-08T12:00:00+09:00,Shinjuku (Tokyo),35.713889,139.705556,38,pm25,38,9,10.2,1.5,2.3,45.6,34.1,49.7,1001.8,0.2,1,
2025-08-08T13:00:00+09:00,Osaka,34.6937378,135.5021651,59,pm25,59,20,26,7.2,0.1,58.4,28,74,1003,3.6,,
2025-08-08T02:00:00+02:00,Paris,48.856614,2.3522219,25,o3,58,25,32.8,0.6,0.1,25.1,17,83.7,1018,1.8,,
2025-08-08T03:00:00+01:00,London,51.5073509,-0.1277583,47,pm25,47,21,3.7,0.6,1.9,17.9,16.3,75.8,1017.4,3.6,,
2025-08-08T06:00:00+02:00,Frankfurt,50.075464,8.576305,28,pm25,28,13,,0.5,0.1,0.3,12,96.5,1018,0.7,10.2,11.5
2025-08-08T05:00:00+02:00,Hamburg,53.564486,9.96834,14,o3,38,17,21.5,2.6,0.1,13.5,16,82,1014,1.5,10.8,13
2025-08-08T06:00:00+03:00,Moscow,55.791842,37.578405,42,pm25,42,10,16.5,0.3,4.8,8.7,16.1,70,1020.5,3,5,
2025-08-08T11:00:00+08:00,Wuhan,30.593099,114.305393,34,pm25,34,15,6.4,2.6,3.7,,32,70,1004,1.5,,
2025-08-08T05:00:00+02:00,Warsaw (Poland),52.225171,21.014783,44,pm25,44,18,9.8,2,0.1,12,12,87,1019,2.5,,10
2025-08-08T09:00:00+05:30,Chennai (India),13.1278,80.2642,54,pm25,54,36,3.5,1.1,4.9,,29.47,68.56,83102.35,1.01,10.2,26
2025-08-07T21:00:00-04:00,Boston,42.325184,-71.05608,32,pm25,32,11,10.2,0.5,4.5,17.6,21.4,59.6,1027.2,,,
2025-08-07T21:00:00-04:00,Georgia,33.68797,-84.29048,23,pm25,23,13,3.3,,3.4,8,23,60.6,1021.8,0.6,2.2,
2025-08-07T20:00:00-07:00,Phoenix,33.403055555556,-112.07527777778,34,o3,19,17,4.7,,1.2,34.4,44,8,1006.7,3.6,9.7,4
2025-08-08T09:00:00+05:30,Hyderabad (India),17.417094,78.457437,101,pm25,101,65,8.1,14.7,6.6,6.9,25,96.445,1012,0.595,10.2,22
2025-08-07T21:00:00-06:00,Denver,39.732146,-105.015317,34,pm25,34,27,18.3,0.6,10.2,6.1,28.8889,31,1017.5,1,4,
2025-08-08T12:00:00+09:00,Daegu,35.8714354,128.601445,73,o3,59,19,15,4.5,4.9,72.7,7.1,71,1016,3.9,,
2025-08-08T12:00:00+09:00,Gyeonggi,37.4112,127.2579,55,o3,42,30,9.4,2.6,5.4,55.1,30,66,1005,2,,23
2025-08-08T12:00:00+09:00,Nagoya,35.1814464,136.906398,46,pm25,46,21,10.2,1.5,2.3,43.2,35,40,1002.4,4.6,,
2025-08-08T12:00:00+09:00,Fukuoka,33.5903547,130.4017155,50,pm25,50,23,12.1,1.5,3.4,40.8,29.5,70,1005,2.2,,
2025-08-08T12:00:00+09:00,Kawasaki,35.5309058,139.7030511,70,o3,61,20,18.6,2.9,4.5,69.9,35,50,1000.5,7.7,,
2025-08-08T11:00:00+08:00,Shenzhen,22.543099,114.057868,91,pm25,91,53,14.7,4.1,8.2,31.7,32.2,82.6,1010,4,,
2025-08-08T12:00:00+08:00,Zhongshan (Taiwan),25.062361,121.526528,70,pm25,70,37,14.8,3.2,4.4,43.3,36,58,1008,3.9,11.8,26.6
2025-08-08T11:00:00+08:00,Chongqing,29.56301,106.551557,80,pm25,80,30,9.6,2.6,6.4,27.3,34,66,1004,1.5,,
2025-08-08T07:00:00+03:00,Istanbul (Turkey),41.015278,29.025,67,pm25,67,37,11.1,2.1,14.9,33.3,24.7,84.4,1008.8,7.2,,21.9
2025-08-08T11:00:00+07:00,Hanoi,21.0491,105.8831,60,pm25,60,53,26,12,8,10,33,66,1008,2,,26
2025-08-08T11:00:00+07:00,Bangkok,13.7563309,100.5017651,52,pm25,52,28,0.6,0.6,0.1,4.8,34.5,7.5,1010.8,1,,
2025-08-08T10:00:00+05:30,Delhi,28.6341,77.2005,82,pm25,82,77,2.7,3.9,3.7,23.8,28.8,66.2,986.8,0.1,8.2,23
2025-08-08T10:00:00+05:30,Mumbai,19.0863,72.8888,86,pm25,86,51,1.4,14.9,0.9,11.5,28,99.92,1006.96,44.3425,11.3,25
2025-08-08T12:00:00+08:00,Beijing,39.954592,116.468117,117,pm25,117,48,12.4,1.1,6.4,17.1,27,88,1004,0.5,,
2025-08-08T12:00:00+08:00,Shanghai,31.2047372,121.4489017,59,pm25,59,35,4.6,4.1,6.4,51.9,35.5,56,1005,4.6,,
2025-08-08T03:00:00+02:00,Paris,48.856614,2.3522219,26,o3,69,24,27.4,0.6,0.1,25.8,16,85.7,1018,2,,
2025-08-08T04:00:00+01:00,London,51.5073509,-0.1277583,53,pm25,53,21,3.7,0.6,1.9,17.5,15.8,78.7,1017.7,4.5,,
2025-08-08T06:00:00+02:00,Hamburg,53.564486,9.96834,14,o3,38,17,24.3,1.6,0.1,13.5,16,82,1014,1.5,10.8,13
2025-08-08T07:00:00+03:00,Moscow,55.791842,37.578405,53,pm25,53,11,21.1,0.2,8.2,7,15.5,74,1021.2,5.5,8.5,
2025-08-08T12:00:00+08:00,Wuhan,30.593099,114.305393,30,pm25,30,16,8.3,2.6,3.7,,33,70,1004,1.5,,
2025-08-08T06:00:00+02:00,Warsaw (Poland),52.225171,21.014783,47,pm25,47,21,12.6,2,0.1,12,12,87,1019,2.5,,10
2025-08-08T13:00:00+09:30,Winnellie (Australia),-12.424323299931126,130.89335024356842,23,pm25,23,14,1.2,0.8,4.7,10.5,29.3,65.2,1009.8,10.58,,22.8
2025-08-08T10:00:00+05:30,Chennai (India),13.1278,80.2642,71,pm25,71,59,4.4,2.4,2.3,,29.48,66.07,83084.6,1.28,10.2,25.5
2025-08-07T22:00:00-04:00,Georgia,33.68797,-84.29048,25,pm25,25,15,2.6,,2.6,10.4,22.1,60.8,1021.9,0.6,1,
2025-08-07T21:00:00-07:00,Phoenix,33.403055555556,-112.07527777778,43,pm25,43,31,4.7,,2.3,26.4,44,8,1007.4,6.1,9.7,4
2025-08-08T10:00:00+05:30,Hyderabad (India),17.417094,78.457437,100,pm25,100,65,6.6,14.4,6.8,7,25.5,80.98,1012,0.24,10.2,22
2025-08-08T13:00:00+09:00,Daegu,35.8714354,128.601445,87,o3,65,26,11.3,4.5,5.2,86.6,7.1,71,1016,3.9,,
2025-08-08T13:00:00+09:00,Gyeonggi,37.4112,127.2579,65,o3,53,32,8.5,2.6,5.2,64.7,31,52,1004.7,2,,20
2025-08-08T13:00:00+09:00,Fukuoka,33.5903547,130.4017155,57,pm25,57,22,28.8,1.5,3.4,42.4,30,70,1005,1,,
2025-08-08T12:00:00+08:00,Shenzhen,22.543099,114.057868,127,pm25,127,61,10.1,3.6,8.2,58.4,33.2,79,1009,3,,
2025-08-08T12:00:00+08:00,Chongqing,29.56301,106.551557,70,pm25,70,22,6.4,3.1,5.5,55.2,34,66,1003,1.5,,
2025-08-08T12:00:00+07:00,Hanoi,21.0491,105.8831,63,pm25,63,53,24,11,7,12,34,66,1007,2,,27
2025-08-08T12:00:00+07:00,Bangkok,13.7563309,100.5017651,43,pm25,43,28,0.6,0.6,0.1,4.8,34.5,8.3,1010.8,1,,
2025-08-08T11:00:00+05:30,Delhi,28.6341,77.2005,73,pm10,68,73,3.3,3.7,3,30.5,30.025,64.64999999999999,986.7750000000001,0.5499999999999999,8.2,24
2025-08-08T14:00:00+09:00,Seoul,37.566535,126.9779692,87,pm25,87,41,16.5,4.5,6.4,78.9,30.1,62.7,993.2,2,,
2025-08-08T13:00:00+08:00,Beijing,39.954592,116.468117,114,pm25,114,45,11,1.1,5.5,21.2,27,88,1004,1.5,,
2025-08-08T13:00:00+08:00,Shanghai,31.2047372,121.4489017,76,pm25,76,46,4.6,4.1,7.3,51.9,35,53,1004,4.6,,
2025-08-08T13:00:00+09:00,Shinjuku (Tokyo),35.713889,139.705556,63,pm25,63,19,30.6,1.5,3.4,45.6,29.4,71,1002.8,0.2,1,
2025-08-08T05:00:00+02:00,Paris,48.856614,2.3522219,28,pm10,43,28,20.3,0.6,0.1,24.3,15.5,87,1019,1.8,,
2025-08-08T05:00:00+01:00,London,51.5073509,-0.1277583,53,pm25,53,21,7.1,0.6,1.5,12.3,15.5,81,1018.6,3.8,,
2025-08-08T07:00:00+02:00,Frankfurt,50.075464,8.576305,29,pm25,29,14,,0.5,0.1,0.5,13,93,1018,0.7,10.2,12
2025-08-08T07:00:00+02:00,Hamburg,53.564486,9.96834,16,pm10,38,16,25.6,1.6,0.1,14.3,16.5,79.5,1014,1.8,10.8,13
2025-08-08T08:00:00+03:00,Moscow,55.791842,37.578405,59,pm25,59,12,22.9,0.3,12.4,6.9,16.6,72,1021.2,6.5,8.5,
2025-08-08T13:00:00+08:00,Wuhan,30.593099,114.305393,30,pm25,30,17,8.7,3.6,8.2,,34,63,1003,3.6,,
2025-08-08T07:00:00+02:00,Warsaw (Poland),52.225171,21.014783,45,pm25,45,19,15,2,0.1,12,14,76,1019,3.6,,10
2025-08-08T14:00:00+09:30,Winnellie (Australia),-12.424323299931126,130.89335024356842,59,pm25,59,30,0.9,0.9,4.9,11.1,29.3,67,1009.8,10.56,,22.8
2025-08-08T11:00:00+05:30,Chennai (India),13.1278,80.2642,104,pm25,104,77,3.3,2.5,2.6,,29.5225,67.2175,83065.475,1.6700000000000002,10.2,25
2025-08-08T00:00:00-04:00,Boston,42.325184,-71.05608,28,pm25,28,10,12.1,0.5,4.5,12.8,19.2,68.6,1026.9,,,
2025-08-07T23:00:00-04:00,Georgia,33.68797,-84.29048,30,pm25,30,15,1.8,,2.3,10.4,21.4,60.2,1021.5,0.6,0.8,
2025-08-07T22:00:00-07:00,Phoenix,33.403055555556,-112.07527777778,42,pm25,42,35,4.7,,3.4,16.8,43,9,1007.4,4.6,9.7,4
2025-08-08T11:00:00+05:30,Hyderabad (India),17.417094,78.457437,81,pm25,81,64,6.2,14.5,6.4,6.9,26,78.6925,1012,0.47000000000000003,10.2,22
2025-08-07T22:00:00-06:00,Denver,39.732146,-105.015317,38,pm25,38,30,18.3,0.6,9.7,7.8,27.7778,30,1017.4,2,4,
2025-08-08T14:00:00+09:00,Daegu,35.8714354,128.601445,81,o3,61,26,10.8,4.3,5,81.3,7.1,71,1016,3.9,,
2025-08-08T14:00:00+09:00,Gyeonggi,37.4112,127.2579,69,o3,57,32,8.8,2.6,4.9,69.2,31,55,1004.3,3,,21
2025-08-08T13:00:00+09:00,Nagoya,35.1814464,136.906398,44,o3,38,12,7.5,1.5,1.2,44,35,38,1002,4.2,,
2025-08-08T14:00:00+09:00,Fukuoka,33.5903547,130.4017155,55,pm25,55,21,30.6,2.9,5.6,42.4,31,66,1004,0.5,,
2025-08-08T13:00:00+09:00,Kawasaki,35.5309058,139.7030511,67,o3,59,40,14.9,2.9,4.5,67.4,32,52,1000,6.1,,
2025-08-08T13:00:00+08:00,Shenzhen,22.543099,114.057868,127,pm25,127,57,11.5,4.6,8.2,81.9,34.1,73,1009,1.5,,
2025-08-08T13:00:00+08:00,Zhongshan (Taiwan),25.062361,121.526528,85,pm25,85,37,12.2,3.2,3.8,52,34,66,1008,6.1,11.8,27
2025-08-08T13:00:00+08:00,Chongqing,29.56301,106.551557,74,o3,55,23,5.5,4.1,5.5,74,36,56,1003,2.5,,
2025-08-08T08:00:00+03:00,Istanbul (Turkey),41.015278,29.025,68,pm25,68,38,11.1,2.1,14.7,34.8,24.7,79.4,1009.2,4.6,,20.9
