datetime,city,lat,lon,aqi_hour,dominantpol_aqi,pm25,pm10,no2,so2,co,o3,temperature,humidity,pressure,wind_speed,wind_gust,dew_point
2025-09-02T02:00:00+07:00,Hanoi,21.0491,105.8831,50,pm25,50,48,1,10,8,19,26,100,1008,1.2,,26
2025-09-02T02:00:00+07:00,Bangkok,13.7563309,100.5017651,37,pm25,37,20,5.8,2.7,0.1,6.4,27,83,1006,3,,
2025-09-02T04:00:00+09:00,Seoul,37.566535,126.9779692,34,pm25,34,19,9.2,4.2,4.8,18.1,23.4,90.7,997,1,,
2025-09-02T03:00:00+08:00,Beijing,39.954592,116.468117,68,pm25,68,29,20.2,0.6,5.5,4.9,20,100,1009,0.5,,
2025-09-02T02:00:00+08:00,Shanghai,31.2047372,121.4489017,59,pm25,59,27,14.7,4.6,6.4,14.3,28.5,81,1007,1,,
2025-09-02T03:00:00+09:00,Shinjuku (Tokyo),35.713889,139.705556,17,pm25,17,10,5.6,1.5,1.2,12.1,29.4,73,1011.5,0.2,0.2,
2025-09-02T03:00:00+09:00,Osaka,34.6937378,135.5021651,17,pm25,17,17,7.5,7.2,1.2,11.2,29,70,1010,2,,
2025-09-01T18:00:00+02:00,Paris,48.856614,2.3522219,26,o3,19,12,9.3,0.6,0.1,26.1,18.3,74,1010.2,2.6,,
2025-09-01T21:00:00+02:00,Frankfurt,50.075464,8.576305,16,o3,6,4,,0.5,0.1,15.8,18,80,1010,1.8,14.4,14.5
2025-09-01T21:00:00+02:00,Hamburg,53.564486,9.96834,10,pm10,21,10,13.3,1.6,0.1,9,17.5,90.5,1008,0.5,,16
2025-09-02T02:00:00+08:00,Wuhan,30.593099,114.305393,74,pm25,74,21,11,3.1,6.4,,26,94,1007,1.5,,
2025-09-01T21:00:00+02:00,Warsaw (Poland),52.225171,21.014783,56,pm25,56,26,27.2,2,0.1,12,18,88,1012,2,11.8,16
2025-09-02T04:00:00+09:30,Winnellie (Australia),-12.424323299931126,130.89335024356842,52,pm25,52,16,1.3,1.3,3.3,7.7,22.3,91.6,1010.3,2,,20.6
2025-09-01T13:00:00-04:00,Georgia,33.68797,-84.29048,31,o3,28,12,0.6,0.2,2.3,31.2,27.3,36.4,1019.3,1.4,5.8,
2025-09-01T12:00:00-07:00,Phoenix,33.403055555556,-112.07527777778,40,o3,8,9,4.7,,1.2,40,38,21,1013.8,2.5,9.2,12
2025-09-01T12:00:00-06:00,Denver,39.732146,-105.015317,23,o3,21,10,2.3,0.6,1.6,23.2,25,26.6,1026.8,5,11,
2025-09-02T03:00:00+09:00,Daegu,35.8714354,128.601445,30,pm25,30,11,7.7,3.5,2,13.8,7.1,71,1016,3.9,,
2025-09-02T03:00:00+09:00,Nagoya,35.1814464,136.906398,17,pm25,17,8,4.7,1.5,1.2,8,29.4,76,1011.2,2.2,,
2025-09-02T04:00:00+09:00,Fukuoka,33.5903547,130.4017155,38,pm25,38,15,3.8,1.5,1.2,8,28,83,1009,5.6,,
2025-09-02T03:00:00+09:00,Kawasaki,35.5309058,139.7030511,21,pm25,21,13,8.4,1.5,2.3,11.2,29,78,1010,7.4,,
2025-09-02T02:00:00+08:00,Shenzhen,22.543099,114.057868,30,pm25,30,16,11.9,4.6,4.6,20.4,29.4,83.6,1007.1,1.5,,
2025-09-02T03:00:00+08:00,Zhongshan (Taiwan),25.062361,121.526528,25,pm25,25,8,8.7,0.9,2.2,4.3,27,83,1007,3,13.3,24
2025-09-02T03:00:00+07:00,Hanoi,21.0491,105.8831,42,pm25,42,42,1,10,9,18,26,100,1007,1,,26
2025-09-02T03:00:00+07:00,Bangkok,13.7563309,100.5017651,40,pm25,40,28,4.1,2.7,0.1,6,27,85.5,1006.5,2,,
2025-09-02T01:00:00+05:30,Delhi,28.6341,77.2005,42,pm25,42,28,2.6,0.2,6.4,19.8,20.033333333333335,95.26666666666667,986.0333333333333,0.9333333333333332,9.2,24
2025-09-02T01:00:00+05:30,Mumbai,19.0863,72.8888,100,pm25,100,59,1.3,14.9,0.6,11.6,27,99.92,1003.7149999999999,42.53,11.3,25
2025-09-02T05:00:00+09:00,Seoul,37.566535,126.9779692,30,pm25,30,20,8.5,4.2,4,17.4,23.1,91.8,997.1,1.5,,
2025-09-02T04:00:00+08:00,Beijing,39.954592,116.468117,63,pm25,63,28,14.7,0.6,4.6,7,20,93,1009,0.5,,
2025-09-02T03:00:00+08:00,Shanghai,31.2047372,121.4489017,57,pm25,57,24,14.7,4.6,6.4,11.8,28,83,1007,0.2,,
2025-09-02T04:00:00+09:00,Shinjuku (Tokyo),35.713889,139.705556,17,pm25,17,8,5.6,1.5,1.2,12.1,29.4,72.5,1011.6,0.2,0.2,
2025-09-02T05:00:00+09:00,Osaka,34.6937378,135.5021651,21,pm25,21,14,11.2,5.8,0.1,11.2,29,74,1011,3,,
2025-09-01T19:00:00+02:00,Paris,48.856614,2.3522219,25,o3,18,14,12.9,0.6,0.1,25.2,16.7,78,1011,1.4,,
2025-09-01T19:00:00+01:00,London,51.5073509,-0.1277583,34,pm25,34,16,19.2,1.1,1,12.6,15.5,81,1005.3,4.4,,
2025-09-01T22:00:00+02:00,Frankfurt,50.075464,8.576305,9,pm25,9,6,,0.5,0.1,4.3,16.5,87.5,1010,2.5,14.4,14.5
2025-09-01T22:00:00+02:00,Hamburg,53.564486,9.96834,10,pm10,21,10,17.4,1.6,0.1,4.1,16.5,96.5,1008,1.2,,16
2025-09-02T03:00:00+08:00,Wuhan,30.593099,114.305393,70,pm25,70,28,7.4,2.6,6.4,,26,94,1007,2.5,,
2025-09-01T22:00:00+02:00,Warsaw (Poland),52.225171,21.014783,58,pm25,58,26,30.2,2,0.1,12,19,82,1012,1.5,11.8,16
2025-09-02T06:00:00+09:30,Winnellie (Australia),-12.424323299931126,130.89335024356842,53,pm25,53,17,1.5,1.3,3.3,7.8,20.5,92.6,1010.5,2.8,,19
2025-09-02T01:00:00+05:30,Bangalore (India),13.0270199,77.494094,70,pm25,70,54,8.3,2.6,,11.4,20,93.8,951.32,0.9366666666666666,,19
2025-09-02T01:00:00+05:30,Chennai (India),13.1278,80.2642,132,pm25,132,94,5.4,0.8,10.1,,29.78,65.94333333333333,82597.66666666667,1.5733333333333333,10.2,25
2025-09-01T14:00:00-04:00,Boston,42.325184,-71.05608,31,pm25,31,10,1.9,0.6,2.3,16,22.2,62,1025.5,,,
2025-09-01T14:00:00-04:00,Georgia,33.68797,-84.29048,36,pm25,36,15,0.6,0.3,2.3,32.8,28.2,34,1019,1,5.4,
2025-09-01T13:00:00-07:00,Phoenix,33.403055555556,-112.07527777778,43,o3,25,10,4.7,,1.2,43.2,39,21,1012.8,2,9.2,13
2025-09-02T01:00:00+05:30,Hyderabad (India),17.417094,78.457437,151,pm25,151,65,5.4,6.8,2.4,8,23,78.42,1008,4.329999999999999,10.2,21
2025-09-02T05:00:00+09:00,Daegu,35.8714354,128.601445,25,pm25,25,12,7.8,3.5,2.3,13.6,7.1,71,1016,3.9,,
2025-09-02T05:00:00+09:00,Gyeonggi,37.4112,127.2579,25,pm25,25,23,6.5,3,4.3,13.6,22,100,1008.4,0.5,0.5,22
2025-09-02T04:00:00+09:00,Nagoya,35.1814464,136.906398,17,pm25,17,8,4.7,1.5,1.2,8,29.1,82,1011.1,2.5,,
2025-09-02T05:00:00+09:00,Fukuoka,33.5903547,130.4017155,25,pm25,25,15,3.8,2.9,2.3,5.6,27,88,1010,4.6,,
2025-09-02T04:00:00+09:00,Kawasaki,35.5309058,139.7030511,46,pm25,46,16,11.2,1.5,2.3,11.2,29,78,1010,8.2,,
2025-09-02T03:00:00+08:00,Shenzhen,22.543099,114.057868,25,pm25,25,14,11,4.1,3.7,24.8,29.2,94.2,1007,2.5,,
2025-09-02T04:00:00+08:00,Zhongshan (Taiwan),25.062361,121.526528,17,pm25,17,12,8,1,1.9,2.4,27,78,1007,3.6,13.3,23
2025-09-02T04:00:00+08:00,Chongqing,29.56301,106.551557,119,pm25,119,50,10.6,6.1,6.4,36.6,27,74,1004,1.5,,
2025-09-02T04:00:00+07:00,Hanoi,21.0491,105.8831,43,pm25,43,39,1,10,8,18,26,100,1007,0.7,,26
2025-09-02T04:00:00+07:00,Bangkok,13.7563309,100.5017651,40,pm25,40,24,4.1,2.7,0.1,5.2,27,88,1006,2.5,,
2025-09-02T02:00:00+05:30,Delhi,28.6341,77.2005,97,pm25,97,31,1,0.7,6.8,27.1,20.1,95.33333333333333,985.6333333333332,1.8,9.2,24
2025-09-02T02:00:00+05:30,Mumbai,19.0863,72.8888,94,pm25,94,55,1.3,14.9,0.5,11.5,27,99.92,1003.1600000000001,42.865,10.2,25
2025-09-02T06:00:00+09:00,Seoul,37.566535,126.9779692,30,pm25,30,19,10.4,4.3,4,17.9,22.7,91.8,997.6,1.5,,
2025-09-02T05:00:00+08:00,Beijing,39.954592,116.468117,55,pm25,55,22,13.3,1.1,4.6,5.3,20,93,1009,1.5,,
2025-09-02T04:00:00+08:00,Shanghai,31.2047372,121.4489017,53,pm25,53,24,12.8,4.1,6.4,11.4,29,79,1007,2,,
2025-09-02T05:00:00+09:00,Shinjuku (Tokyo),35.713889,139.705556,21,pm25,21,5,5.6,1.5,1.2,11.2,29.4,71.5,1011.9,0.2,0.2,
2025-09-02T06:00:00+09:00,Osaka,34.6937378,135.5021651,30,pm25,30,11,10.2,5.8,0.1,8.8,29,74,1011,2,,
2025-09-01T20:00:00+01:00,London,51.5073509,-0.1277583,38,pm25,38,16,17.4,0.7,3.4,8.6,14.4,85.1,1006.2,3.7,,
2025-09-01T23:00:00+02:00,Frankfurt,50.075464,8.576305,10,pm25,10,9,,0.5,0.1,0.6,16.5,90.5,1010,2.3,14.4,15
2025-09-02T04:00:00+08:00,Wuhan,30.593099,114.305393,63,pm25,63,29,6.9,2.1,4.6,,27,88,1007,2.5,,
2025-09-02T02:00:00+05:30,Bangalore (India),13.0270199,77.494094,60,pm25,60,53,7.6,0.5,,11.3,20,93.8,951.1566666666666,0.9066666666666667,,19
2025-09-02T02:00:00+05:30,Chennai (India),13.1278,80.2642,95,pm25,95,69,3.9,0.6,7.8,,29.756666666666664,65.92,82535.13333333333,1.6900000000000002,10.2,24
2025-09-01T15:00:00-04:00,Boston,42.325184,-71.05608,30,pm25,30,9,2.8,0.6,2.3,15.2,21.2,68,1025.2,,,
2025-09-01T15:00:00-04:00,Georgia,33.68797,-84.29048,32,o3,30,14,0.6,0.2,2.3,32,28.6,34,1018.4,0.8,5.8,
2025-09-01T14:00:00-07:00,Phoenix,33.403055555556,-112.07527777778,46,o3,20,10,4.7,,1.2,45.6,41,19,1011.8,2.5,9.2,13
2025-09-02T02:00:00+05:30,Hyderabad (India),17.417094,78.457437,152,pm25,152,67,4.7,6.3,1.9,7.9,23,79.89666666666666,1007,4.3999999999999995,10.2,21
2025-09-01T13:00:00-06:00,Denver,39.732146,-105.015317,22,o3,17,7,1.4,0.6,1.3,22,27.2222,23,1026.1,6,10.5,
2025-09-02T06:00:00+09:00,Daegu,35.8714354,128.601445,46,pm25,46,17,14.7,3.5,2.7,11.2,7.1,71,1016,3.9,,
2025-09-02T06:00:00+09:00,Gyeonggi,37.4112,127.2579,28,pm10,21,28,8.8,3.2,4.5,9,22,100,1009.1,0.5,0.5,22
2025-09-02T05:00:00+09:00,Nagoya,35.1814464,136.906398,21,pm25,21,8,6.5,1.5,1.2,6.4,29.4,76,1011.6,2.1,,
2025-09-02T06:00:00+09:00,Fukuoka,33.5903547,130.4017155,30,pm25,30,15,4.7,4.3,2.3,4,27,85.5,1009.5,4.1,,
2025-09-02T05:00:00+09:00,Kawasaki,35.5309058,139.7030511,25,pm25,25,14,13,1.5,2.3,10.4,29,80,1010,6.9,,
2025-09-02T04:00:00+08:00,Shenzhen,22.543099,114.057868,21,pm25,21,17,9.6,4.1,3.7,19.9,27.7,82.5,1007.4,2.5,,
2025-09-02T05:00:00+08:00,Zhongshan (Taiwan),25.062361,121.526528,30,pm25,30,7,7.6,1,2.3,3.8,27,78,1006,3,13.3,23
2025-09-02T05:00:00+08:00,Chongqing,29.56301,106.551557,124,pm25,124,51,9.2,8.2,6.4,39.4,27,74,1004,1.5,,
2025-09-02T05:00:00+07:00,Hanoi,21.0491,105.8831,50,pm25,50,44,1,10,8,23,26,94,1007,1,,25
2025-09-02T05:00:00+07:00,Bangkok,13.7563309,100.5017651,29,pm25,29,19,4.7,2.7,0.1,4.8,27,88,1007,2.5,,
2025-09-02T04:00:00+05:30,Delhi,28.6341,77.2005,42,pm25,42,32,2.7,0.5,6.8,17.9,20.075000000000003,95.4,985.4250000000001,1.075,9.2,25
2025-09-02T04:00:00+05:30,Mumbai,19.0863,72.8888,87,pm25,87,52,1.2,14.9,0.4,11.5,27,99.92,1002.63,42.82,10.2,25
2025-09-02T07:00:00+09:00,Seoul,37.566535,126.9779692,34,pm25,34,19,13.1,4.3,4,14.6,22.2,90.7,998,1,,
2025-09-02T06:00:00+08:00,Beijing,39.954592,116.468117,42,pm25,42,15,6,0.6,3.7,12.6,20,93,1009,1.5,,
2025-09-02T05:00:00+08:00,Shanghai,31.2047372,121.4489017,61,pm25,61,26,13.3,4.6,7.3,11.8,28,83,1007,1.5,,
2025-09-02T06:00:00+09:00,Shinjuku (Tokyo),35.713889,139.705556,21,pm25,21,6,5.6,1.5,1.2,10.4,30.1,70.7,1011.9,0.2,0.2,
2025-09-02T07:00:00+09:00,Osaka,34.6937378,135.5021651,21,pm25,21,7,15.8,5.8,0.1,9.6,29,74,1011,2,,
2025-09-01T21:00:00+02:00,Paris,48.856614,2.3522219,56,pm25,56,19,21.8,0.6,0.1,22.8,15.5,79.5,1012.4,2,,
2025-09-02T00:00:00+02:00,Frankfurt,50.075464,8.576305,10,pm25,10,8,,0.5,0.1,0.3,16,93,1010,1.5,14.4,15
2025-09-01T23:00:00+02:00,Hamburg,53.564486,9.96834,10,pm10,21,10,14.2,1.6,0.1,2.9,16,100,1009,1,,16
2025-09-02T05:00:00+08:00,Wuhan,30.593099,114.305393,70,pm25,70,30,7.4,2.1,7.3,,26,94,1007,1.5,,
2025-09-02T00:00:00+02:00,Warsaw (Poland),52.225171,21.014783,59,pm25,59,25,29.5,2,0.1,12,17,93,1012,1,11.8,16
2025-09-02T07:00:00+09:30,Winnellie (Australia),-12.424323299931126,130.89335024356842,58,pm25,58,21,8.1,1.6,4.3,2.7,20,85.4,1011.2,4.8,,18.8
2025-09-02T03:00:00+05:30,Bangalore (India),13.0270199,77.494094,65,pm25,65,52,8.3,2.5,,11.4,20,93.8,951.0566666666667,0.9033333333333333,,19
2025-09-02T03:00:00+05:30,Chennai (India),13.1278,80.2642,78,pm25,78,55,3.2,1.2,4.9,,29.71666666666667,65.35,82508.86666666665,2.0433333333333334,10.2,24
2025-09-01T17:00:00-04:00,Boston,42.325184,-71.05608,28,pm25,28,9,6.5,1,2.3,8.8,21.1,70.5,1025,,,
2025-09-01T16:00:00-04:00,Georgia,33.68797,-84.29048,37,pm25,37,15,0.6,0.2,2.3,32,27.5,37,1018.1,0.8,5.4,
2025-09-01T15:00:00-07:00,Phoenix,33.403055555556,-112.07527777778,46,o3,24,10,4.7,,1.2,45.6,41,19,1010.4,2,9.2,13
2025-09-02T04:00:00+05:30,Hyderabad (India),17.417094,78.457437,134,pm25,134,67,4.2,6.1,2.5,7.9,23,80.73,1007,4.243333333333333,10.2,21
2025-09-01T15:00:00-06:00,Denver,39.732146,-105.015317,22,o3,17,8,2.3,0.6,1.7,22.4,27.7778,25,1025.8,6,11.5,
2025-09-02T07:00:00+09:00,Daegu,35.8714354,128.601445,42,pm25,42,16,14.2,3.5,2.5,6.8,7.1,71,1016,3.9,,
2025-09-02T07:00:00+09:00,Gyeonggi,37.4112,127.2579,27,pm10,25,27,11.8,3.2,4.5,3.7,22,100,1009.1,0.5,0.5,22
2025-09-02T06:00:00+09:00,Nagoya,35.1814464,136.906398,21,pm25,21,10,7.5,1.5,1.2,5.6,31.1,72,1011.5,2.3,,
2025-09-02T07:00:00+09:00,Fukuoka,33.5903547,130.4017155,39,pm10,34,39,5.6,4.3,2.3,7.3,27.5,80.5,1010,3.6,,
2025-09-02T06:00:00+09:00,Kawasaki,35.5309058,139.7030511,25,pm25,25,16,14.9,1.5,2.3,9.6,29.5,80,1010,5.6,,
2025-09-02T05:00:00+08:00,Shenzhen,22.543099,114.057868,62,pm10,55,62,15.6,4.6,6.4,19.9,29.4,97.1,1007.6,0.5,,
2025-09-02T06:00:00+08:00,Zhongshan (Taiwan),25.062361,121.526528,30,pm25,30,9,7.9,1,2.5,3.6,28,74,1006,3.6,13.3,23
2025-09-02T06:00:00+08:00,Chongqing,29.56301,106.551557,127,pm25,127,53,8.3,7.1,6.4,40.3,26,78,1004,1.5,,
2025-09-02T06:00:00+07:00,Hanoi,21.0491,105.8831,62,pm25,62,51,1,10,8,28,26,94,1007,0.2,,25
2025-09-02T06:00:00+07:00,Bangkok,13.7563309,100.5017651,35,pm25,35,19,5.2,2.7,0.1,4,27,94,1007,1.5,,
2025-09-02T08:00:00+09:00,Seoul,37.566535,126.9779692,25,pm25,25,22,14.2,4,3.9,17.3,22,91.8,998.5,1,,
2025-09-02T07:00:00+08:00,Beijing,39.954592,116.468117,38,pm25,38,15,5.5,1.1,3.7,14.7,22,88,1010,1.5,,
2025-09-02T07:00:00+08:00,Shanghai,31.2047372,121.4489017,63,pm25,63,26,11.5,4.6,6.4,12.2,30,70,1008,0.5,,
2025-09-02T07:00:00+09:00,Shinjuku (Tokyo),35.713889,139.705556,13,pm25,13,7,6.5,1.5,1.2,10.4,32.2,65,1011.9,0.2,0.7,
2025-09-01T22:00:00+01:00,London,51.5073509,-0.1277583,42,pm25,42,17,9.6,0.6,1.9,11,14,86.8,1006.5,2.6,,
2025-09-02T07:00:00+08:00,Wuhan,30.593099,114.305393,85,pm25,85,39,8.3,2.1,7.3,,26,94,1008,1.5,,
2025-09-02T01:00:00+02:00,Warsaw (Poland),52.225171,21.014783,62,pm25,62,28,23.1,2,0.1,12,16,93,1012,1,11.8,15
2025-09-02T08:00:00+09:30,Winnellie (Australia),-12.424323299931126,130.89335024356842,73,pm25,73,39,7.4,1.4,4.2,4.7,22.5,73.2,1012.1,5.75,,20.2
2025-09-02T04:00:00+05:30,Bangalore (India),13.0270199,77.494094,56,pm10,52,56,7.5,2.2,,11.5,20,93.8,951.0566666666667,0.8933333333333334,,19
2025-09-02T04:00:00+05:30,Chennai (India),13.1278,80.2642,56,pm25,56,38,2.6,1.5,5.1,,29.69666666666667,65.80333333333334,82531.09999999999,1.7599999999999998,10.2,24
2025-09-01T18:00:00-04:00,Boston,42.325184,-71.05608,28,pm25,28,9,8.4,1,2.3,8.8,20,75,1024.9,,,
2025-09-01T17:00:00-04:00,Georgia,33.68797,-84.29048,31,o3,30,11,0.6,0.2,2.3,31.2,25.4,42.2,1018.1,0.5,3.4,
2025-09-01T16:00:00-07:00,Phoenix,33.403055555556,-112.07527777778,46,o3,7,5,4.7,,1.2,45.6,41,19,1009.8,1.5,9.2,13
2025-09-02T07:00:00+09:00,Nagoya,35.1814464,136.906398,21,pm25,21,10,7.5,1.5,1.2,6.4,32.2,67,1011.6,2,,
2025-09-02T08:00:00+09:00,Fukuoka,33.5903547,130.4017155,34,pm25,34,20,8.4,2.9,2.3,23.3,27,75.5,1011.5,5.6,,
2025-09-02T07:00:00+09:00,Kawasaki,35.5309058,139.7030511,34,pm25,34,8,13,1.5,2.3,9.6,31,73,1010,6.4,,
2025-09-02T07:00:00+08:00,Shenzhen,22.543099,114.057868,38,pm25,38,30,11.5,4.1,8.2,11.4,29.4,85,1008.8,0.6,,
2025-09-02T07:00:00+08:00,Zhongshan (Taiwan),25.062361,121.526528,21,pm25,21,12,8.3,1.2,3.4,4,28.5,72,1006.5,1.5,13.3,23
2025-09-02T07:00:00+08:00,Chongqing,29.56301,106.551557,134,pm25,134,58,6.9,4.6,6.4,40.3,26,78,1004,1.5,,
2025-09-02T09:00:00+07:00,Hanoi,21.0491,105.8831,79,pm25,79,51,1,10,4,23,29,85.5,1008,1.5,,26.5
2025-09-02T09:00:00+07:00,Bangkok,13.7563309,100.5017651,61,pm25,61,17,11,2.7,0.1,2.8,27.5,88,1008.5,1,,
2025-09-02T07:00:00+05:30,Delhi,28.6341,77.2005,53,pm25,53,43,2,1.8,7.5,13,20.5,94.94999999999999,985.5,1,9.2,24
2025-09-02T07:00:00+05:30,Mumbai,19.0863,72.8888,118,pm25,118,68,1.2,14.9,0.4,11.7,26,99.92,1003.33,42.9,8.7,24.5
2025-09-02T10:00:00+09:00,Seoul,37.566535,126.9779692,35,o3,30,21,13.5,4.6,3.8,34.6,24.8,80.9,999.7,1,,
2025-09-02T09:00:00+08:00,Beijing,39.954592,116.468117,50,pm25,50,20,4.2,1.1,3.7,23.6,27,71.5,1010.5,1,,
2025-09-02T09:00:00+08:00,Shanghai,31.2047372,121.4489017,59,pm25,59,28,12.4,3.6,7.3,20.8,32.5,62.5,1008,2,,
2025-09-02T10:00:00+09:00,Shinjuku (Tokyo),35.713889,139.705556,21,pm25,21,8,8.4,1.5,2.3,16.8,36.1,51,1010.3,0.2,2,
2025-09-02T10:00:00+09:00,Osaka,34.6937378,135.5021651,38,pm25,38,10,16.7,7.2,3.4,16,33,59,1011,3.6,,
2025-09-02T00:00:00+02:00,Paris,48.856614,2.3522219,25,pm25,25,2,21.8,0.6,0.1,18.9,13.8,87.2,1012,3,,
2025-09-02T01:00:00+01:00,London,51.5073509,-0.1277583,21,pm25,21,10,3.7,0.7,0.5,16.3,13.3,89,1006.5,4.8,,
2025-09-02T03:00:00+02:00,Frankfurt,50.075464,8.576305,12,pm25,12,6,,0.5,0.1,6,15,100,1010,2.5,14.4,15
2025-09-02T03:00:00+02:00,Hamburg,53.564486,9.96834,4,o3,25,10,10.6,1.6,0.1,4.1,15,96.5,1008,1.5,,14.5
2025-09-02T09:00:00+08:00,Wuhan,30.593099,114.305393,89,pm25,89,41,11.5,3.1,6.4,,29,88,1008,1.5,,
2025-09-02T03:00:00+02:00,Warsaw (Poland),52.225171,21.014783,62,pm25,62,25,16.8,2,0.1,12,16,100,1011,1.5,11.8,16
2025-09-02T11:00:00+09:30,Winnellie (Australia),-12.424323299931126,130.89335024356842,53,pm25,53,22,1.9,1.4,3.4,12.7,27.3,38.6,1013,8.51,,18
2025-09-02T07:00:00+05:30,Bangalore (India),13.0270199,77.494094,54,pm10,45,54,7.3,2.4,,11.3,20,93.8,951.3299999999999,0.89,,19
2025-09-02T07:00:00+05:30,Chennai (India),13.1278,80.2642,51,pm25,51,37,2,1.4,1.9,,29.33,68.76,82680,2.4299999999999997,10.2,24
2025-09-01T20:00:00-04:00,Boston,42.325184,-71.05608,26,pm25,26,9,3.8,0.6,2.3,14.5,18.8,84.6,1025,,,
2025-09-01T19:00:00-04:00,Georgia,33.68797,-84.29048,38,pm25,38,15,1.6,0.2,2.8,23.3,22.5,49.9,1019.5,0.5,1.2,
2025-09-01T18:00:00-07:00,Phoenix,33.403055555556,-112.07527777778,47,o3,25,22,4.7,,1.2,46.5,37.4,24,1010.8,11.8,17.7,13.6
2025-09-02T07:00:00+05:30,Hyderabad (India),17.417094,78.457437,115,pm25,115,65,5.5,6.7,2,7.2,22,81.925,1007,4.42,10.2,21
2025-09-01T18:00:00-06:00,Denver,39.732146,-105.015317,20,o3,25,9,1.4,0.6,1.4,19.9,26.1111,29.3,1026.2,4,4,
2025-09-02T10:00:00+09:00,Daegu,35.8714354,128.601445,53,pm25,53,26,15.4,4,3.5,15,7.1,71,1016,3.9,,
2025-09-02T10:00:00+09:00,Gyeonggi,37.4112,127.2579,38,pm25,38,25,9.2,3.2,4.4,33.6,26,78,1010.8,0.5,0.5,22
2025-09-02T10:00:00+09:00,Nagoya,35.1814464,136.906398,50,pm25,50,12,10.2,1.5,2.3,20.8,35,60,1011.1,1.7,,
2025-09-02T10:00:00+09:00,Fukuoka,33.5903547,130.4017155,21,o3,17,8,32.5,1.5,3.4,20.8,25.5,80.5,1010.5,4.8,,
2025-09-02T10:00:00+09:00,Kawasaki,35.5309058,139.7030511,50,pm25,50,10,16.7,1.5,2.3,16.8,34.5,58,1009,8.2,,
2025-09-02T09:00:00+08:00,Shenzhen,22.543099,114.057868,38,pm25,38,19,9.6,5.1,8.2,13.9,31.2,81.6,1009.5,1.6,,
2025-09-02T10:00:00+08:00,Zhongshan (Taiwan),25.062361,121.526528,74,pm25,74,33,23.2,2.8,7.8,13.7,31.5,68,1009,1.8,13.3,25
2025-09-02T09:00:00+08:00,Chongqing,29.56301,106.551557,127,pm25,127,47,9.2,5.6,6.4,37,29,65,1005,1.5,,
2025-09-02T10:00:00+07:00,Hanoi,21.0491,105.8831,84,pm25,84,50,1,11,4,22,30,78.5,1009,1.5,,26
2025-09-02T08:00:00+05:30,Delhi,28.6341,77.2005,50,pm25,50,43,2.2,1.4,8.2,11.9,21.049999999999997,94.19999999999999,985.6,1,9.2,25
2025-09-02T08:00:00+05:30,Mumbai,19.0863,72.8888,117,pm25,117,68,1.2,14.9,0.4,11.6,27,99.92,1004.22,43.13,8.7,25
2025-09-02T12:00:00+09:00,Seoul,37.566535,126.9779692,44,o3,38,23,11.6,4.8,4.5,43.7,26.4,73.6,999.8,1,,
2025-09-02T10:00:00+08:00,Beijing,39.954592,116.468117,68,pm25,68,30,4.2,1.1,4.6,34.6,28,69,1010.5,0.5,,
2025-09-02T10:00:00+08:00,Shanghai,31.2047372,121.4489017,55,pm25,55,28,8.7,2.6,6.4,35,33,59,1008,2,,
2025-09-02T11:00:00+09:00,Shinjuku (Tokyo),35.713889,139.705556,30,pm25,30,8,9.3,1.5,2.3,21.6,36.1,51.5,1010.2,0.2,1,
2025-09-02T11:00:00+09:00,Osaka,34.6937378,135.5021651,34,pm25,34,15,20.4,7.2,3.4,19.2,33,57,1011,3.6,,
2025-09-02T01:00:00+02:00,Paris,48.856614,2.3522219,27,pm25,27,12,14.1,0.6,0.1,19.5,13.3,88.4,1011.9,3,,
2025-09-02T02:00:00+01:00,London,51.5073509,-0.1277583,21,pm25,21,10,3.2,0.9,0.5,15.9,12.8,89,1006.4,2.3,,
2025-09-02T05:00:00+02:00,Frankfurt,50.075464,8.576305,20,pm25,20,7,,0.5,0.1,6.1,15,100,1011,1.5,14.4,15
2025-09-02T05:00:00+02:00,Hamburg,53.564486,9.96834,25,pm25,25,10,8.7,1.6,0.1,2.5,15,100,1008,1.5,,15
2025-09-02T10:00:00+08:00,Wuhan,30.593099,114.305393,97,pm25,97,51,9.6,3.1,8.2,,30,84,1009,1.5,,
2025-09-02T04:00:00+02:00,Warsaw (Poland),52.225171,21.014783,66,pm25,66,25,16.2,2,0.1,12,16,100,1011,1,11.8,16
2025-09-02T12:00:00+09:30,Winnellie (Australia),-12.424323299931126,130.89335024356842,39,pm25,39,20,1.6,1.4,2.6,12.2,31.3,33.3,1011.9,8.825,,10.6
2025-09-02T08:00:00+05:30,Bangalore (India),13.0270199,77.494094,57,pm10,48,57,7.6,1.7,,11.2,21,93.75,951.485,0.89,,20
2025-09-02T08:00:00+05:30,Chennai (India),13.1278,80.2642,60,pm25,60,49,2.5,1.4,2.1,,29.32,65.765,82781,1.9649999999999999,10.2,24
2025-09-01T21:00:00-04:00,Boston,42.325184,-71.05608,24,pm25,24,7,2.8,0.6,2.3,14.5,18.5,86.6,1024.5,,,
2025-09-01T20:00:00-04:00,Georgia,33.68797,-84.29048,55,pm25,55,19,3.1,0.2,3.6,16.8,21.7,51.8,1019.8,0.5,1,
2025-09-01T19:00:00-07:00,Phoenix,33.403055555556,-112.07527777778,93,pm10,28,93,4.7,,1.2,39.2,36,23,1010.8,4.1,11.3,12
